Annotation Cluster 1	Enrichment Score: 4.3926606470845755
GOTERM_BP_DIRECT	GO:0070423~nucleotide-binding oligomerization domain containing signaling pathway	3	0.22727272727272727	0.4907169022567389	MAP3K7, TNFAIP3, CHUK	1094	25	16792	1.8419012797074954	1.0	0.9995927749548424	99.99970475621716
BIOCARTA	h_hcmvPathway:Human Cytomegalovirus and Map Kinase Pathways	3	0.22727272727272727	0.5209819731877503	MAPK14, MAP3K1, NFKB1	164	17	1625	1.7485652797704447	1.0	0.9498700174230565	99.9926997451293
KEGG_PATHWAY	hsa04662:B cell receptor signaling pathway	6	0.45454545454545453	0.5734224394522592	CR2, NFKBIA, NFKB1, NFATC2, CHUK, SYK	503	69	6879	1.1892125507822628	1.0	0.7779299526345934	99.9986523222295
BIOCARTA	h_p38mapkPathway:p38 MAPK Signaling Pathway 	5	0.3787878787878788	0.5817354346982122	MAP3K7, MAPK14, MAP3K1, MAPKAPK2, TGFB1	164	40	1625	1.2385670731707317	1.0	0.963960212849934	99.9987379243034
BIOCARTA	h_hivnefPathway:HIV-I Nef: negative effector of Fas and TNF	7	0.5303030303030304	0.585805964270838	CFLAR, BCL2, MAP3K1, NFKBIA, NFKB1, PARP1, CHUK	164	61	1625	1.1370451819272291	1.0	0.9615572719241698	99.99888795925361
GOTERM_BP_DIRECT	GO:0038095~Fc-epsilon receptor signaling pathway	12	0.9090909090909091	0.6148714704628968	MAP3K7, PSMA4, MAP3K1, NFKBIA, MAPK9, NFKB1, NFATC2, PSMD6, FBXW11, CHUK, PSMD9, SYK	1094	178	16792	1.0347759998356716	1.0	0.999961775120567	99.99999848580896
BIOCARTA	h_aktPathway:AKT Signaling Pathway	3	0.22727272727272727	0.664443849423061	NFKBIA, NFKB1, CHUK	164	22	1625	1.3511640798226163	1.0	0.9777693072930222	99.99992709018174
KEGG_PATHWAY	hsa04210:Apoptosis	5	0.3787878787878788	0.672634350404423	CFLAR, BCL2, NFKBIA, NFKB1, CHUK	503	62	6879	1.1028987366125826	1.0	0.8430849262242568	99.99995866871046
KEGG_PATHWAY	hsa04623:Cytosolic DNA-sensing pathway	4	0.30303030303030304	0.8561173829002205	POLR2L, NFKBIA, NFKB1, CHUK	503	64	6879	0.8547465208747514	1.0	0.9412915855327033	99.99999999917456

Annotation Cluster 94	Enrichment Score: 0.791439324943005
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	metal ion-binding site:Calcium 2; via carbonyl oxygen	6	0.45454545454545453	0.0796274046428748	PRKCA, MASP1, SUMF1, PON2, COLEC12, PRKCB	1194	39	20063	2.5851050122406907	1.0	0.9289563324169872	78.53258208821046
UP_SEQ_FEATURE	metal ion-binding site:Calcium 1; via carbonyl oxygen	5	0.3787878787878788	0.11972803621854214	PRKCA, MASP1, SUMF1, COLEC12, PRKCB	1194	32	20063	2.6254972780569514	1.0	0.9696746998452659	90.60206057961364
UP_SEQ_FEATURE	metal ion-binding site:Calcium 2	7	0.5303030303030304	0.12152115719904553	PRKCA, MASP1, SUMF1, PON2, COLEC12, FURIN, PRKCB	1194	57	20063	2.063548737841253	1.0	0.9706071891370657	90.95076913063636
UP_SEQ_FEATURE	metal ion-binding site:Calcium 1	6	0.45454545454545453	0.14541138165011724	PRKCA, MASP1, SUMF1, COLEC12, FURIN, PRKCB	1194	47	20063	2.1450871378167435	1.0	0.9826199251909701	94.57281685165131
UP_SEQ_FEATURE	metal ion-binding site:Calcium 3	4	0.30303030303030304	0.29609643758991677	PRKCA, MASP1, COLEC12, PRKCB	1194	32	20063	2.100397822445561	1.0	0.9990758463991212	99.85125507834984
UP_SEQ_FEATURE	metal ion-binding site:Calcium 3; via carbonyl oxygen	3	0.22727272727272727	0.35762028967874593	PRKCA, MASP1, PRKCB	1194	21	20063	2.4004546542234984	1.0	0.9997974240791143	99.97271709305345

Annotation Cluster 95	Enrichment Score: 0.7827363761675429
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0035091~phosphatidylinositol binding	12	0.9090909090909091	0.02116874369959911	SNX19, TUB, SNX17, MYO1E, SNX7, PXK, FES, ITPR3, ZCCHC14, MCF2L, SNX20, ITPR2	1096	85	16881	2.1744525547445255	0.9999999999949798	0.4617679901175018	29.282185149485173
INTERPRO	IPR001683:Phox homologous domain	6	0.45454545454545453	0.2523491565737818	SNX19, SNX17, SNX7, PXK, ZCCHC14, SNX20	1149	55	18559	1.762069784001899	1.0	0.9872508152774121	99.29041380465186
UP_SEQ_FEATURE	domain:PX	5	0.3787878787878788	0.3190010510968113	SNX19, SNX17, SNX7, PXK, SNX20	1194	48	20063	1.7503315187046342	1.0	0.9994633757984733	99.91945463503721
SMART	SM00312:PX	5	0.3787878787878788	0.43407566477099196	SNX19, SNX17, SNX7, PXK, SNX20	750	45	10057	1.489925925925926	1.0	0.9700309805313028	99.96245320656283

Annotation Cluster 96	Enrichment Score: 0.7729451799875402
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR013761:Sterile alpha motif/pointed domain	14	1.0606060606060608	0.02878386986243802	CNKSR2, ANKS1B, ERG, PPFIBP2, BICC1, ZCCHC14, EPHA2, SARM1, FLI1, ETS1, DGKD, TNK2, SAMD4A, ARAP1	1149	117	18559	1.9327546063838492	1.0	0.6422194069299851	39.16104018826964
UP_SEQ_FEATURE	domain:SAM 1	3	0.22727272727272727	0.178840444583942	ANKS1B, SARM1, PPFIBP2	1194	13	20063	3.877657518361036	1.0	0.9917491841959056	97.41039694672538
UP_SEQ_FEATURE	domain:SAM 2	3	0.22727272727272727	0.178840444583942	ANKS1B, SARM1, PPFIBP2	1194	13	20063	3.877657518361036	1.0	0.9917491841959056	97.41039694672538
INTERPRO	IPR001660:Sterile alpha motif domain	9	0.6818181818181818	0.22531982630881697	CNKSR2, ANKS1B, SARM1, DGKD, PPFIBP2, BICC1, ARAP1, EPHA2, SAMD4A	1149	94	18559	1.546497416810177	1.0	0.9827971426955193	98.70151914609461
SMART	SM00454:SAM	9	0.6818181818181818	0.2982721460357426	CNKSR2, ANKS1B, SARM1, DGKD, PPFIBP2, BICC1, ARAP1, EPHA2, SAMD4A	750	85	10057	1.4198117647058823	1.0	0.9403295434374156	99.26084880232109
UP_SEQ_FEATURE	domain:SAM	7	0.5303030303030304	0.3722512367015164	CNKSR2, MAGI1, DGKD, BICC1, ARAP1, EPHA2, SAMD4A	1194	83	20063	1.4171358802042338	1.0	0.9998580806157698	99.98220284074108

Annotation Cluster 97	Enrichment Score: 0.7705879338304694
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0032735~positive regulation of interleukin-12 production	6	0.45454545454545453	0.020650557345336194	CCR7, IL23R, IFNG, TLR4, IL12B, PLCB1	1094	25	16792	3.683802559414991	1.0	0.49742326563578554	32.54879926084149
GOTERM_BP_DIRECT	GO:0032700~negative regulation of interleukin-17 production	4	0.30303030303030304	0.030593592098100305	IFNG, TLR4, IL12B, TGFB1	1094	11	16792	5.581519029416653	1.0	0.6083632239685527	44.363525774579315
BIOCARTA	h_nktPathway:Selective expression of chemokine receptors during T-cell polarization	5	0.3787878787878788	0.30684534309180383	CCR7, IFNG, IL12B, TGFB1, CD28	164	28	1625	1.7693815331010454	1.0	0.8870866596890307	99.12876477933767
BIOCARTA	h_th1th2Pathway:Th1/Th2 Differentiation	4	0.30303030303030304	0.3246587414827109	HLA-DRB1, IFNG, IL12B, CD28	164	20	1625	1.9817073170731707	1.0	0.8921937984514587	99.37797198860629
BIOCARTA	h_inflamPathway:Cytokines and Inflammatory Response	4	0.30303030303030304	0.5689907741477709	HLA-DRB1, IFNG, IL12B, TGFB1	164	29	1625	1.366694701429773	1.0	0.9615973963505842	99.99813884900861
BIOCARTA	h_dcPathway:Dendritic cells in regulating TH1 and TH2 Development	3	0.22727272727272727	0.664443849423061	IFNG, TLR4, IL12B	164	22	1625	1.3511640798226163	1.0	0.9777693072930222	99.99992709018174

Annotation Cluster 98	Enrichment Score: 0.7541747134762667
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0015651~quaternary ammonium group transmembrane transporter activity	3	0.22727272727272727	0.036854881796835805	SLC22A4, SLC22A3, SLC22A2	1096	5	16881	9.241423357664234	1.0	0.5575364331075019	45.56041447233324
GOTERM_BP_DIRECT	GO:0015697~quaternary ammonium group transport	3	0.22727272727272727	0.03709342347466782	SLC22A4, SLC22A3, SLC22A2	1094	5	16792	9.209506398537476	1.0	0.6616669620798772	50.99672648828818
INTERPRO	IPR004749:Organic cation transport protein	3	0.22727272727272727	0.10304474095051538	SLC22A4, SLC22A3, SLC22A2	1149	9	18559	5.38410211778358	1.0	0.9064426914154906	84.28182342370347
INTERPRO	IPR005829:Sugar transporter, conserved site	5	0.3787878787878788	0.12203667179836211	SLC2A9, SLC2A2, SLC22A4, SLC22A3, SLC22A2	1149	31	18559	2.605210702153345	1.0	0.9290934564768658	89.07907775409815
GOTERM_BP_DIRECT	GO:0015695~organic cation transport	3	0.22727272727272727	0.2550894698381245	SLC22A4, SLC22A3, SLC22A2	1094	15	16792	3.0698354661791587	1.0	0.9878878096042358	99.61403911855075
INTERPRO	IPR005828:General substrate transporter	4	0.30303030303030304	0.403430467696601	SLC2A9, SLC2A2, SLC22A4, SLC22A2	1149	37	18559	1.746195281443323	1.0	0.9979263739530996	99.9847627033129
INTERPRO	IPR020846:Major facilitator superfamily domain	9	0.6818181818181818	0.6261438916516436	SLC16A13, SLC2A9, SLC16A11, SLC2A2, SLC45A1, SLC22A4, SLC22A3, SLC22A2, OCA2	1149	138	18559	1.0534112839141785	1.0	0.9999466610074301	99.99999463421739
GOTERM_MF_DIRECT	GO:0022857~transmembrane transporter activity	3	0.22727272727272727	0.8359085974635869	SLC2A9, SLC2A2, SLC22A2	1096	49	16881	0.943002383435126	1.0	0.9999451675884238	99.99999999998052

Annotation Cluster 99	Enrichment Score: 0.7525706985312838
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
BIOCARTA	h_keratinocytePathway:Keratinocyte Differentiation	12	0.9090909090909091	0.0061520600867856386	PRKCA, EGFR, ETS1, MAPK14, BCL2, MAP3K1, NFKBIA, NFKB1, PRKCE, EGF, CHUK, PRKCB	164	48	1625	2.4771341463414633	0.7781467437832698	0.5289869893339143	7.675584318972806
KEGG_PATHWAY	hsa05223:Non-small cell lung cancer	10	0.7575757575757576	0.018999511281196042	PRKCA, EGFR, FHIT, CCND1, CDKN2A, BRAF, TGFA, CDK6, EGF, PRKCB	503	56	6879	2.442132916785004	0.9945796309490372	0.08463625036765343	22.31445036199221
KEGG_PATHWAY	hsa04066:HIF-1 signaling pathway	14	1.0606060606060608	0.02153189317690101	PRKCA, EGFR, CAMK2G, IGF1, TLR4, NFKB1, STAT3, PRKCB, IGF1R, INS, BCL2, IFNG, VEGFA, EGF	503	96	6879	1.9944085487077536	0.9973165380930018	0.08836001319399145	24.913149206294484
BIOCARTA	h_cardiacEGFPathway:Role of EGF Receptor Transactivation by GPCRs in Cardiac Hypertrophy	6	0.45454545454545453	0.027754127654796068	PRKCA, EGFR, AGTR2, NFKB1, EGF, PRKCB	164	18	1625	3.3028455284552845	0.998959192627102	0.5761899071745584	30.52845344039703
BIOCARTA	h_egfPathway:EGF Signaling Pathway	6	0.45454545454545453	0.12605221186916157	PRKCA, EGFR, MAP3K1, EGF, STAT3, PRKCB	164	27	1625	2.2018970189701896	0.9999999999999947	0.7458427769146788	82.51175467180929
BIOCARTA	h_cblPathway:CBL mediated ligand-induced downregulation of EGF receptors	4	0.30303030303030304	0.13406426881539563	PRKCA, EGFR, EGF, PRKCB	164	13	1625	3.048780487804878	0.9999999999999994	0.7546082007327992	84.47672755151079
BIOCARTA	h_bcrPathway:BCR Signaling Pathway	6	0.45454545454545453	0.2501882394226951	PRKCA, MAPK14, MAP3K1, NFATC2, PRKCB, SYK	164	34	1625	1.7485652797704447	1.0	0.8810390291679172	97.59164927318004
KEGG_PATHWAY	hsa04370:VEGF signaling pathway	7	0.5303030303030304	0.2846369127763672	PRKCA, MAPK14, VEGFA, MAPKAPK2, NFATC2, KDR, PRKCB	503	61	6879	1.569370661278232	1.0	0.5175528754930616	98.78352797602757
BIOCARTA	h_pyk2Pathway:Links between Pyk2 and Map Kinases	5	0.3787878787878788	0.30684534309180383	PRKCA, MAPK14, BCAR1, MAP3K1, PRKCB	164	28	1625	1.7693815331010454	1.0	0.8870866596890307	99.12876477933767
BIOCARTA	h_tcrPathway:T Cell Receptor Signaling Pathway	6	0.45454545454545453	0.45640620657911146	PRKCA, MAP3K1, NFKBIA, NFKB1, NFATC2, PRKCB	164	44	1625	1.3511640798226163	1.0	0.9297650734438506	99.96249335748475
BIOCARTA	h_pdgfPathway:PDGF Signaling Pathway	4	0.30303030303030304	0.5443336722063045	PRKCA, MAP3K1, STAT3, PRKCB	164	28	1625	1.4155052264808363	1.0	0.9568890346798862	99.99617661378623
BIOCARTA	h_mef2dPathway:Role of MEF2D in T-cell Apoptosis	3	0.22727272727272727	0.5526932517298955	PRKCA, NFATC2, PRKCB	164	18	1625	1.6514227642276422	1.0	0.9578339048343638	99.99699128610627
BIOCARTA	h_calcineurinPathway:Effects of calcineurin in Keratinocyte Differentiation	3	0.22727272727272727	0.5829059666130643	PRKCA, NFATC2, PRKCB	164	19	1625	1.5645057766367136	1.0	0.9624666977588466	99.9987828766372
BIOCARTA	h_at1rPathway:Angiotensin II mediated activation of JNK Pathway via Pyk2 dependent signaling	4	0.30303030303030304	0.6590730321080824	PRKCA, EGFR, MAP3K1, PRKCB	164	33	1625	1.2010347376201036	1.0	0.9777473269806664	99.99991045709477
BIOCARTA	h_fcer1Pathway:Fc Epsilon Receptor I Signaling in Mast Cells	4	0.30303030303030304	0.7675204468858045	MAP3K1, NFATC2, PRKCB, SYK	164	39	1625	1.016260162601626	1.0	0.9928755989243082	99.99999936875759
BIOCARTA	h_gpcrPathway:Signaling Pathway from G-Protein Families	3	0.22727272727272727	0.8710276955306282	PRKCA, NFATC2, PRKCB	164	34	1625	0.8742826398852224	1.0	0.9986061197121561	99.99999999969191

Annotation Cluster 100	Enrichment Score: 0.7361487488190863
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:LDL-receptor class B 6	3	0.22727272727272727	0.09630004729060417	LDLR, LRP1B, EGF	1194	9	20063	5.60106085985483	1.0	0.9448283414448266	84.70464894520543
INTERPRO	IPR011042:Six-bladed beta-propeller, TolB-like	6	0.45454545454545453	0.11562157841921387	PAM, LDLR, LRP1B, PON2, HHIP, EGF	1149	42	18559	2.3074723361929625	1.0	0.9223188201872107	87.63892639274671
UP_SEQ_FEATURE	repeat:LDL-receptor class B 5	3	0.22727272727272727	0.178840444583942	LDLR, LRP1B, EGF	1194	13	20063	3.877657518361036	1.0	0.9917491841959056	97.41039694672538
UP_SEQ_FEATURE	repeat:LDL-receptor class B 4	3	0.22727272727272727	0.2008713122934588	LDLR, LRP1B, EGF	1194	14	20063	3.600681981335248	1.0	0.9944897801580413	98.43604079411077
UP_SEQ_FEATURE	repeat:LDL-receptor class B 2	3	0.22727272727272727	0.2008713122934588	LDLR, LRP1B, EGF	1194	14	20063	3.600681981335248	1.0	0.9944897801580413	98.43604079411077
UP_SEQ_FEATURE	repeat:LDL-receptor class B 3	3	0.22727272727272727	0.2008713122934588	LDLR, LRP1B, EGF	1194	14	20063	3.600681981335248	1.0	0.9944897801580413	98.43604079411077
UP_SEQ_FEATURE	repeat:LDL-receptor class B 1	3	0.22727272727272727	0.2008713122934588	LDLR, LRP1B, EGF	1194	14	20063	3.600681981335248	1.0	0.9944897801580413	98.43604079411077
INTERPRO	IPR000033:LDLR class B repeat	3	0.22727272727272727	0.23670902853817433	LDLR, LRP1B, EGF	1149	15	18559	3.230461270670148	1.0	0.984296697244176	98.99076873892
SMART	SM00135:LY	3	0.22727272727272727	0.30877606985031314	LDLR, LRP1B, EGF	750	15	10057	2.6818666666666666	1.0	0.9438071597125515	99.40022754097518

Annotation Cluster 101	Enrichment Score: 0.7340559428885799
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04610:Complement and coagulation cascades	10	0.7575757575757576	0.062007893392311664	KNG1, C8B, FGG, CR2, MASP1, C3, KLKB1, TFPI, CFH, C4BPA	503	69	6879	1.9820209179704384	0.9999999725730212	0.19342608520716054	56.942181999162656
BIOCARTA	h_intrinsicPathway:Intrinsic Prothrombin Activation Pathway	5	0.3787878787878788	0.19301914472548784	COL4A4, KNG1, FGG, COL4A1, KLKB1	164	23	1625	2.1540296924708375	1.0	0.8354240005794547	93.76711240776523
UP_KEYWORDS	Blood coagulation	5	0.3787878787878788	0.3110745146229808	KNG1, FGG, GP6, KLKB1, TFPI	1210	48	20581	1.7717803030303032	1.0	0.7178630707131037	99.52477088006127
UP_KEYWORDS	Hemostasis	5	0.3787878787878788	0.3110745146229808	KNG1, FGG, GP6, KLKB1, TFPI	1210	48	20581	1.7717803030303032	1.0	0.7178630707131037	99.52477088006127

Annotation Cluster 102	Enrichment Score: 0.725997652921673
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR014868:Cadherin prodomain	3	0.22727272727272727	0.0834703242809917	CDH1, CDH2, CDH4	1149	8	18559	6.057114882506528	1.0	0.8706103949072744	77.30505650677995
SMART	SM01055:SM01055	3	0.22727272727272727	0.11494737863155145	CDH1, CDH2, CDH4	750	8	10057	5.0285	1.0	0.7998042075951983	81.58043202958906
GOTERM_BP_DIRECT	GO:0034332~adherens junction organization	5	0.3787878787878788	0.21853357824922243	CADM1, CADM2, CDH1, CDH2, CDH4	1094	37	16792	2.074213152823756	1.0	0.9799882356237822	99.0468386620712
INTERPRO	IPR027397:Catenin binding domain	4	0.30303030303030304	0.2657822197118342	CDH1, CDH2, CDH4, TCF7L2	1149	29	18559	2.227904324600102	1.0	0.9895326877426076	99.47876753358287
INTERPRO	IPR000233:Cadherin, cytoplasmic domain	3	0.22727272727272727	0.42066507982321616	CDH1, CDH2, CDH4	1149	23	18559	2.1068225678283574	1.0	0.9984113030697581	99.9907469317354

Annotation Cluster 103	Enrichment Score: 0.7242652222898586
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR001024:Lipoxygenase, LH2	4	0.30303030303030304	0.137217319139901	LPL, ALOX15, LOXHD1, LIPC	1149	21	18559	3.0766297815906167	1.0	0.9417549654735657	91.88342905228302
SMART	SM00308:LH2	4	0.30303030303030304	0.14589649616511724	LPL, ALOX15, LOXHD1, LIPC	750	18	10057	2.9798518518518518	1.0	0.8478028095256859	88.75117160783495
UP_SEQ_FEATURE	domain:PLAT	3	0.22727272727272727	0.33554482171174427	LPL, ALOX15, LIPC	1194	20	20063	2.5204773869346737	1.0	0.9996269635564665	99.94895093723638

Annotation Cluster 104	Enrichment Score: 0.7167384888858964
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR010982:Lambda repressor-like, DNA-binding domain	6	0.45454545454545453	0.030852365561200964	HNF1B, HNF1A, POU5F1, POU2F1, CUX1, POU5F1B	1149	29	18559	3.341856486900153	1.0	0.6475023817986445	41.32853363337057
UP_SEQ_FEATURE	domain:POU-specific	3	0.22727272727272727	0.24567717471764694	POU5F1, POU2F1, POU5F1B	1194	16	20063	3.150596733668342	1.0	0.9976166786179225	99.46352616920707
INTERPRO	IPR000327:POU-specific	3	0.22727272727272727	0.30712504886033987	POU5F1, POU2F1, POU5F1B	1149	18	18559	2.69205105889179	1.0	0.9935804182504041	99.80556824518065
INTERPRO	IPR013847:POU domain	3	0.22727272727272727	0.30712504886033987	POU5F1, POU2F1, POU5F1B	1149	18	18559	2.69205105889179	1.0	0.9935804182504041	99.80556824518065
SMART	SM00352:POU	3	0.22727272727272727	0.36477393719075546	POU5F1, POU2F1, POU5F1B	750	17	10057	2.3663529411764705	1.0	0.9596447300619001	99.81393875483656

Annotation Cluster 105	Enrichment Score: 0.6987620479664061
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:TIR	4	0.30303030303030304	0.18360283198415744	SARM1, IL1RL1, TLR1, TLR4	1194	25	20063	2.6885092127303185	1.0	0.9926169880079537	97.67516286317124
SMART	SM00255:TIR	4	0.30303030303030304	0.20267204837868144	SARM1, IL1RL1, TLR1, TLR4	750	21	10057	2.55415873015873	1.0	0.8850171027684697	95.66266949759954
INTERPRO	IPR000157:Toll/interleukin-1 receptor homology (TIR) domain	4	0.30303030303030304	0.21529831134854008	SARM1, IL1RL1, TLR1, TLR4	1149	26	18559	2.484970208207806	1.0	0.9795952381046804	98.38409845205209

Annotation Cluster 106	Enrichment Score: 0.684592583661047
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR023393:START-like domain	4	0.30303030303030304	0.1672390295816995	PITPNM2, STARD4, COL4A3BP, STARD9	1149	23	18559	2.8090967571044767	1.0	0.9588107899895006	95.55710235739372
UP_SEQ_FEATURE	domain:START	3	0.22727272727272727	0.2231874586566599	STARD4, COL4A3BP, STARD9	1194	15	20063	3.360636515912898	1.0	0.9967290051593741	99.0750083205887
INTERPRO	IPR002913:START domain	3	0.22727272727272727	0.23670902853817433	STARD4, COL4A3BP, STARD9	1149	15	18559	3.230461270670148	1.0	0.984296697244176	98.99076873892

Annotation Cluster 107	Enrichment Score: 0.6650612361081982
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:ABC transporter	4	0.30303030303030304	0.06575944631797417	ABCG8, ABCB9, ABCB10, ABCG2	1194	16	20063	4.200795644891122	1.0	0.8996058724534863	71.67192683547297
INTERPRO	IPR003593:AAA+ ATPase domain	14	1.0606060606060608	0.07831753025662537	DNAH11, RAD51B, ABCB9, PEX6, NAV3, ABCA1, ABCA3, ABCG2, FIGN, ABCC4, ABCB10, KATNAL1, SPATA5, ATAD2B	1149	136	18559	1.662737418727282	1.0	0.8669221431671551	75.033550620277
INTERPRO	IPR003960:ATPase, AAA-type, conserved site	5	0.3787878787878788	0.08231748578150876	FIGN, PEX6, KATNAL1, SPATA5, ATAD2B	1149	27	18559	2.9911678432130997	1.0	0.8736213748760062	76.81442126336553
INTERPRO	IPR003439:ABC transporter-like	7	0.5303030303030304	0.08671589714054531	ABCG8, ABCB9, ABCB10, ABCC4, ABCA1, ABCA3, ABCG2	1149	50	18559	2.261322889469104	1.0	0.8744375098844337	78.63438136175026
KEGG_PATHWAY	hsa02010:ABC transporters	7	0.5303030303030304	0.09810705803820426	ABCG8, ABCB9, ABCB10, ABCC4, ABCA1, ABCA3, ABCG2	503	44	6879	2.175718416772095	0.999999999999366	0.25828730795673593	74.31404640186359
INTERPRO	IPR017871:ABC transporter, conserved site	6	0.45454545454545453	0.1338345058237818	ABCG8, ABCB9, ABCB10, ABCC4, ABCA1, ABCA3	1149	44	18559	2.2025872300023734	1.0	0.9390170269780439	91.324617435145
GOTERM_MF_DIRECT	GO:0042626~ATPase activity, coupled to transmembrane movement of substances	6	0.45454545454545453	0.15431979594451659	ABCG8, ABCB10, ABCC4, ABCA1, ABCA3, ABCG2	1096	44	16881	2.1003234903782353	1.0	0.8723896734951918	93.37439406504838
INTERPRO	IPR003959:ATPase, AAA-type, core	6	0.45454545454545453	0.20625030715532439	FIGN, PEX6, NAV3, KATNAL1, SPATA5, ATAD2B	1149	51	18559	1.9002713356883225	1.0	0.9778111631738845	98.03604505441912
