Annotation Cluster 1	Enrichment Score: 5.005529640602367
SMART	SM00322:KH	3	0.31678986272439286	0.6506445475686328	FUBP1, ANKRD17, KHDRBS2	579	38	10057	1.3712844286883012	1.0	0.995042557698123	99.99993488502132

Annotation Cluster 139	Enrichment Score: 0.2244211779164221
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Leucine-zipper	7	0.7391763463569165	0.3720878284863198	MAFF, MLXIPL, CREB5, TCF4, NFE2L3, MYC, FOXP1	877	113	20063	1.4171501801192723	1.0	0.9998481716301023	99.97858300162179
INTERPRO	IPR004827:Basic-leucine zipper domain	3	0.31678986272439286	0.7129207439324173	MAFF, CREB5, NFE2L3	848	54	18559	1.2158674004192873	1.0	0.9999786337557076	99.99999989042036
SMART	SM00338:BRLZ	3	0.31678986272439286	0.7999258855672094	MAFF, CREB5, NFE2L3	579	51	10057	1.0217413390226557	1.0	0.999200946430885	99.9999999657376

Annotation Cluster 140	Enrichment Score: 0.22278334010942885
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0010951~negative regulation of endopeptidase activity	9	0.9503695881731784	0.23131169464043788	KNG1, LPA, SPINT3, C3, ITIH4, TFPI, VTN, SPOCK1, FURIN	813	121	16792	1.5362751974627182	1.0	0.9801156781711411	99.23544748467631
GOTERM_MF_DIRECT	GO:0004867~serine-type endopeptidase inhibitor activity	5	0.5279831045406547	0.6884564084413762	SPINT3, ITIH4, TFPI, SPOCK1, FURIN	809	97	16881	1.0755928790794285	1.0	0.9981754827277971	99.99999899340114
UP_KEYWORDS	Serine protease inhibitor	3	0.31678986272439286	0.8898628831670177	SPINT3, ITIH4, TFPI	887	86	20581	0.8094045777509765	1.0	0.9899654080699656	99.9999999999977
UP_KEYWORDS	Protease inhibitor	4	0.42238648363252373	0.9067123056926675	KNG1, SPINT3, ITIH4, TFPI	887	124	20581	0.7484816525439139	1.0	0.9920818445289115	99.99999999999979

Annotation Cluster 141	Enrichment Score: 0.2000032673307519
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	zinc finger region:PHD-type	4	0.42238648363252373	0.3977747003038653	TRIM66, UHRF1, PHF21A, ZMYND8	877	52	20063	1.7597579159722831	1.0	0.9998886541626056	99.98996724946177
INTERPRO	IPR011011:Zinc finger, FYVE/PHD-type	8	0.8447729672650475	0.46505309045632137	TRIM66, UHRF1, KDM4B, PHF21A, RFFL, FGD5, RIMS1, ZMYND8	848	141	18559	1.2417369195771444	1.0	0.9981549527130373	99.99677556049322
INTERPRO	IPR001965:Zinc finger, PHD-type	5	0.5279831045406547	0.5837693806216451	TRIM66, UHRF1, KDM4B, PHF21A, ZMYND8	848	89	18559	1.2295288318846727	1.0	0.9997510024080133	99.99994908321612
INTERPRO	IPR019787:Zinc finger, PHD-finger	4	0.42238648363252373	0.7054247899087238	TRIM66, UHRF1, PHF21A, ZMYND8	848	79	18559	1.1081323143061859	1.0	0.999976517332361	99.99999983219901
SMART	SM00249:PHD	5	0.5279831045406547	0.7603562484181812	TRIM66, UHRF1, KDM4B, PHF21A, ZMYND8	579	89	10057	0.9758203799654577	1.0	0.9986392755222429	99.99999960518919
INTERPRO	IPR019786:Zinc finger, PHD-type, conserved site	3	0.31678986272439286	0.8166882361022445	TRIM66, PHF21A, ZMYND8	848	67	18559	0.9799528301886792	1.0	0.999998612734341	99.99999999993406
GOTERM_MF_DIRECT	GO:0042393~histone binding	5	0.5279831045406547	0.8415346218084931	UHRF1, PHF21A, JAK2, BCAS3, ZMYND8	809	122	16881	0.85518450221889	1.0	0.9999132154438956	99.99999999997671

Annotation Cluster 142	Enrichment Score: 0.1861636010900156
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Protein biosynthesis	8	0.8447729672650475	0.48248733774832264	TUFM, TARS, CARS, EIF2AK1, EIF3H, HBS1L, MTIF2, EEFSEC	887	152	20581	1.2212069067821751	1.0	0.8536808773824415	99.99153935975608
UP_KEYWORDS	Initiation factor	3	0.31678986272439286	0.7192371343702846	EIF2AK1, EIF3H, MTIF2	887	58	20581	1.2001516152859308	1.0	0.9495951439620798	99.99999859844526
GOTERM_MF_DIRECT	GO:0003743~translation initiation factor activity	3	0.31678986272439286	0.7964365352402952	EIF2AK1, EIF3H, MTIF2	809	61	16881	1.026221402662668	1.0	0.9997384944493305	99.99999999878484

Annotation Cluster 143	Enrichment Score: 0.18487350743086153
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa00010:Glycolysis / Gluconeogenesis	5	0.5279831045406547	0.4939750482253281	GCK, ADPGK, ADH4, ADH1C, FBP1	373	67	6879	1.3762954663678924	1.0	0.7373470850236163	99.98662561750734
KEGG_PATHWAY	hsa01200:Carbon metabolism	7	0.7391763463569165	0.5782447714690722	DLST, MTHFR, GCK, ADPGK, FBP1, PSPH, CPS1	373	113	6879	1.1424470331443213	1.0	0.7911005599602141	99.99876874711066
KEGG_PATHWAY	hsa01130:Biosynthesis of antibiotics	7	0.7391763463569165	0.9762538303886206	GCDH, DLST, GCK, ADPGK, FBP1, MVK, PSPH	373	212	6879	0.6089458242703222	1.0	0.9956381108117807	100.0

Annotation Cluster 144	Enrichment Score: 0.16872987650087057
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Host cell receptor for virus entry	4	0.42238648363252373	0.5240779359066825	MRC1, HLA-DRB1, LDLR, CD80	887	64	20581	1.4501832018038332	1.0	0.8680592864732011	99.99743299074306
GOTERM_MF_DIRECT	GO:0001618~virus receptor activity	4	0.42238648363252373	0.6576816615575164	MRC1, HLA-DRB1, LDLR, CD80	809	70	16881	1.1923715345223378	1.0	0.9974174071292912	99.99999554517291
GOTERM_BP_DIRECT	GO:0046718~viral entry into host cell	3	0.31678986272439286	0.9044795710577265	MRC1, LDLR, CD80	813	80	16792	0.7745387453874538	1.0	0.9999999986473898	100.0

Annotation Cluster 145	Enrichment Score: 0.16425074270341652
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04670:Leukocyte transendothelial migration	8	0.8447729672650475	0.4299897697841377	PRKCA, ITGAL, PLCG2, RAPGEF4, PIK3R3, CLDN23, CLDN14, CTNNA2	373	115	6879	1.2829467303881572	1.0	0.6906476152376777	99.936408258234
KEGG_PATHWAY	hsa04666:Fc gamma R-mediated phagocytosis	4	0.42238648363252373	0.8405130052337326	PRKCA, PTPRC, PLCG2, PIK3R3	373	84	6879	0.8782075833014171	1.0	0.9492239475933814	99.99999999636863
KEGG_PATHWAY	hsa04664:Fc epsilon RI signaling pathway	3	0.31678986272439286	0.8897033199792961	PRKCA, PLCG2, PIK3R3	373	68	6879	0.81363349629396	1.0	0.9669791859850014	99.99999999997097

Annotation Cluster 146	Enrichment Score: 0.16386068467786472
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:Kelch 5	4	0.42238648363252373	0.5547098356001448	KLHL38, TTN, KLHDC7A, KLHL32	877	66	20063	1.3864759337963444	1.0	0.9999980261877032	99.99995822189776
UP_SEQ_FEATURE	repeat:Kelch 4	4	0.42238648363252373	0.5949070790831479	KLHL38, TTN, KLHDC7A, KLHL32	877	70	20063	1.3072487375794104	1.0	0.9999993006343398	99.99999250160326
UP_SEQ_FEATURE	repeat:Kelch 3	4	0.42238648363252373	0.6045797612953978	KLHL38, TTN, KLHDC7A, KLHL32	877	71	20063	1.2888367835289962	1.0	0.9999993683692451	99.99999516481705
UP_SEQ_FEATURE	repeat:Kelch 1	4	0.42238648363252373	0.6045797612953978	KLHL38, TTN, KLHDC7A, KLHL32	877	71	20063	1.2888367835289962	1.0	0.9999993683692451	99.99999516481705
UP_SEQ_FEATURE	repeat:Kelch 2	4	0.42238648363252373	0.6045797612953978	KLHL38, TTN, KLHDC7A, KLHL32	877	71	20063	1.2888367835289962	1.0	0.9999993683692451	99.99999516481705
UP_SEQ_FEATURE	repeat:Kelch 6	3	0.31678986272439286	0.6692938187112263	KLHL38, TTN, KLHL32	877	52	20063	1.3198184369792125	1.0	0.9999999124300599	99.99999981152791
INTERPRO	IPR015915:Kelch-type beta propeller	3	0.31678986272439286	0.7031826928449156	KLHL38, KLHDC7A, KLHL32	848	53	18559	1.2388082947668209	1.0	0.9999779698053382	99.99999980978946
INTERPRO	IPR006652:Kelch repeat type 1	3	0.31678986272439286	0.7962386803683472	KLHL38, KLHDC7A, KLHL32	848	64	18559	1.0258881191037736	1.0	0.9999974013135664	99.99999999962115
GOTERM_CC_DIRECT	GO:0031463~Cul3-RING ubiquitin ligase complex	3	0.31678986272439286	0.8210555002638131	KLHL38, KLHDC7A, KLHL32	841	67	18224	0.9702734839476814	1.0	0.9967470656817148	99.99999999844697
UP_KEYWORDS	Kelch repeat	3	0.31678986272439286	0.822141511834286	KLHL38, KLHDC7A, KLHL32	887	72	20581	0.9667888012025554	1.0	0.9786264690169748	99.99999999789077
SMART	SM00612:Kelch	3	0.31678986272439286	0.8542978243629922	KLHL38, KLHDC7A, KLHL32	579	58	10057	0.8984277291406111	1.0	0.9997547011416336	99.99999999953295

Annotation Cluster 147	Enrichment Score: 0.1583213921107901
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	DNA-binding region:Fork-head	3	0.31678986272439286	0.648144933467783	FOXQ1, FOXF2, FOXP1	877	50	20063	1.3726111744583809	1.0	0.9999998239528981	99.9999994192094
INTERPRO	IPR001766:Transcription factor, fork head	3	0.31678986272439286	0.6614594410275577	FOXQ1, FOXF2, FOXP1	848	49	18559	1.339935502502888	1.0	0.9999480141850805	99.9999983267442
SMART	SM00339:FH	3	0.31678986272439286	0.7813767302998333	FOXQ1, FOXF2, FOXP1	579	49	10057	1.0634450671460294	1.0	0.9990183646273636	99.9999998861418

Annotation Cluster 148	Enrichment Score: 0.15524886010700195
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:HEAT 3	3	0.31678986272439286	0.648144933467783	VAC14, SCYL1, TBCD	877	50	20063	1.3726111744583809	1.0	0.9999998239528981	99.9999994192094
UP_SEQ_FEATURE	repeat:HEAT 1	3	0.31678986272439286	0.7265920547849511	VAC14, SCYL1, TBCD	877	58	20063	1.1832854952227423	1.0	0.999999991120413	99.99999999404284
UP_SEQ_FEATURE	repeat:HEAT 2	3	0.31678986272439286	0.7265920547849511	VAC14, SCYL1, TBCD	877	58	20063	1.1832854952227423	1.0	0.999999991120413	99.99999999404284

Annotation Cluster 149	Enrichment Score: 0.15007820474876296
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005778~peroxisomal membrane	4	0.42238648363252373	0.45649959892733094	PEX6, PEX14, CNOT1, SLC25A17	841	54	18224	1.6051437882591268	1.0	0.9542466533501085	99.98521291173572
GOTERM_CC_DIRECT	GO:0005777~peroxisome	5	0.5279831045406547	0.7120153996353562	ACOXL, PEX6, PEX14, MVK, SLC25A17	841	104	18224	1.0418000548797222	1.0	0.9904827568542732	99.99999848567684
KEGG_PATHWAY	hsa04146:Peroxisome	4	0.42238648363252373	0.8345490383270734	PEX6, PEX14, MVK, SLC25A17	373	83	6879	0.8887883975580607	1.0	0.9470745267244767	99.99999999412714
UP_KEYWORDS	Peroxisome	3	0.31678986272439286	0.9253489423466676	PEX6, PEX14, SLC25A17	887	97	20581	0.7176164297585977	1.0	0.9947354917964423	99.99999999999999

Annotation Cluster 150	Enrichment Score: 0.1467150224344741
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0000166~nucleotide binding	22	2.3231256599788805	0.16637468609108746	RBFOX1, ADCY3, RALY, FHIT, RBFOX2, ADCY8, RBM20, ADCY5, PABPC4, RBM6, RCAN1, ZNF638, PXK, TRIB2, ATP2B1, TUT1, TYMS, ITPA, SLC22A4, GUCY1A3, DAZL, PTBP2	809	348	16881	1.3191466689399427	1.0	0.8394103429460982	94.34853916407646
UP_SEQ_FEATURE	domain:RRM	7	0.7391763463569165	0.5409663882888213	RALY, RBFOX1, TUT1, RBFOX2, RBM20, RBM6, DAZL	877	135	20063	1.186207187803539	1.0	0.9999971561526508	99.99992745188871
INTERPRO	IPR000504:RNA recognition motif domain	10	1.0559662090813093	0.7086249745551207	RALY, RBFOX1, TUT1, RBFOX2, RBM20, PABPC4, RBM6, DAZL, ZNF638, PTBP2	848	226	18559	0.9683899649357155	1.0	0.9999772222188981	99.99999985992223
GOTERM_MF_DIRECT	GO:0003723~RNA binding	24	2.534318901795143	0.7694810315544969	RBFOX1, RALY, RBFOX2, RPUSD4, RBM20, PABPC4, NANOS1, RBM6, ILF3, ZNF638, ATXN1, FUBP1, TUT1, ANKRD17, TARS, RCL1, RPL21, DDX60L, DAZL, PIWIL3, PTBP2, PAPOLG, SAMD4A, TERT	809	547	16881	0.9155320740390895	1.0	0.9995401719683309	99.99999999134269
INTERPRO	IPR012677:Nucleotide-binding, alpha-beta plait	11	1.1615628299894403	0.7698387809985187	RALY, RBFOX1, TUT1, RBFOX2, RBM20, PABPC4, RBM6, RCAN1, DAZL, ZNF638, PTBP2	848	264	18559	0.9119005503144655	1.0	0.9999954018522584	99.999999997161
SMART	SM00360:RRM	10	1.0559662090813093	0.8669063165569282	RALY, RBFOX1, TUT1, RBFOX2, RBM20, PABPC4, RBM6, DAZL, ZNF638, PTBP2	579	212	10057	0.8193208850653371	1.0	0.9997925230921018	99.99999999986294
UP_KEYWORDS	mRNA processing	11	1.1615628299894403	0.9104138876550384	RALY, RBFOX1, TUT1, RBFOX2, KHDRBS2, CLASRP, RBM20, PPIL3, DHX35, PTBP2, PAPOLG	887	332	20581	0.7687718178237186	1.0	0.9925497366817162	99.99999999999987
UP_KEYWORDS	mRNA splicing	8	0.8447729672650475	0.9343892753999963	RALY, RBFOX1, RBFOX2, CLASRP, RBM20, PPIL3, DHX35, PTBP2	887	260	20581	0.7139363455034256	1.0	0.9957459158098848	100.0
GOTERM_BP_DIRECT	GO:0006397~mRNA processing	6	0.6335797254487857	0.9378252429345467	RBFOX1, RBFOX2, KHDRBS2, CLASRP, RBM20, PTBP2	813	179	16792	0.6923251355418583	1.0	0.9999999999479263	100.0
GOTERM_BP_DIRECT	GO:0008380~RNA splicing	5	0.5279831045406547	0.962458622652059	RBFOX1, RBFOX2, CLASRP, RBM20, ZNF638	813	166	16792	0.6221194742067903	1.0	0.9999999999989219	100.0
UP_KEYWORDS	RNA-binding	21	2.2175290390707496	0.9674314278789524	RBFOX1, RALY, RBFOX2, KHDRBS2, RBM20, PABPC4, NANOS1, RBM6, ILF3, ZNF638, ANXA2, ATXN1, TUT1, ANKRD17, DHFR, TRMT11, DDX60L, DAZL, PIWIL3, PTBP2, PAPOLG	887	665	20581	0.7327241440693052	1.0	0.9988248687803297	100.0

Annotation Cluster 151	Enrichment Score: 0.13752050937707752
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0007264~small GTPase mediated signal transduction	14	1.478352692713833	0.4144231621182831	RAB3C, RAB5C, DOCK7, RASGEF1C, DOCK3, RAB31, DOCK1, RHOBTB2, RAPGEF4, SIAH2, TNK2, DOCK10, LRRK2, RAB10	813	246	16792	1.1754517545175451	1.0	0.9984037842854494	99.9950539948155
UP_KEYWORDS	Prenylation	7	0.7391763463569165	0.7349096683054429	GNGT1, RAB31, PPP1R16B, RAB3C, STK11, RAB5C, RAB10	887	168	20581	0.9667888012025554	1.0	0.9538423028040159	99.99999938129436
GOTERM_MF_DIRECT	GO:0019003~GDP binding	3	0.31678986272439286	0.7376738397967334	RAB31, RAB5C, RAB10	809	54	16881	1.1592501030078286	1.0	0.9991913881966019	99.9999999333605
INTERPRO	IPR005225:Small GTP-binding protein domain	7	0.7391763463569165	0.7792394734193093	RAB31, RAB3C, RAB5C, RHOBTB2, MTIF2, RAB10, LRRK2	848	167	18559	0.9173610326516777	1.0	0.9999962489336774	99.99999999857518
UP_SEQ_FEATURE	short sequence motif:Effector region	4	0.42238648363252373	0.823054513416658	RAB31, RAB3C, RAB5C, RAB10	877	101	20063	0.9060139765401853	1.0	0.9999999999628614	99.9999999999978
UP_SEQ_FEATURE	lipid moiety-binding region:S-geranylgeranyl cysteine	4	0.42238648363252373	0.8559480590296636	RAB31, RAB3C, RAB5C, RAB10	877	108	20063	0.8472908484310994	1.0	0.9999999999969831	99.99999999999994
INTERPRO	IPR001806:Small GTPase superfamily	5	0.5279831045406547	0.8836232093026508	RAB31, RAB3C, RAB5C, RHOBTB2, RAB10	848	139	18559	0.787252273652776	1.0	0.9999999158281397	99.99999999999997

Annotation Cluster 152	Enrichment Score: 0.12799342688872764
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:SET	3	0.31678986272439286	0.6371740938031133	PRDM8, PRDM11, SETD7	877	49	20063	1.4006236474065112	1.0	0.9999997583499776	99.99999898582386
INTERPRO	IPR001214:SET domain	3	0.31678986272439286	0.6828825647551189	PRDM8, PRDM11, SETD7	848	51	18559	1.287389012208657	1.0	0.9999628909396059	99.99999943217898
UP_KEYWORDS	Methyltransferase	8	0.8447729672650475	0.7297812128488368	PRDM8, DNMT3A, TYMS, CAMKMT, TRMT11, PRDM11, BHMT, SETD7	887	193	20581	0.961779532802542	1.0	0.9532096094043264	99.99999918726229
UP_KEYWORDS	S-adenosyl-L-methionine	7	0.7391763463569165	0.764689759851616	PRDM8, DNMT3A, CAMKMT, TRMT11, PRDM11, SETD7, CDKAL1	887	174	20581	0.9334512563335018	1.0	0.9619783047273838	99.99999988656897
GOTERM_MF_DIRECT	GO:0008168~methyltransferase activity	3	0.31678986272439286	0.9435192771035912	PRDM8, TRMT11, PRDM11	809	94	16881	0.6659521868342845	1.0	0.9999991247140093	100.0

Annotation Cluster 153	Enrichment Score: 0.1276200322598457
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:TPR 10	3	0.31678986272439286	0.24933306112502954	TTC21B, VPS13A, TTN	877	22	20063	3.119570851041775	1.0	0.998600773967869	99.4521188035558
UP_SEQ_FEATURE	repeat:TPR 9	3	0.31678986272439286	0.4103497313605582	TTC21B, VPS13A, TTN	877	32	20063	2.1447049600912202	1.0	0.9999196618691701	99.99316034425244
UP_SEQ_FEATURE	repeat:TPR 4	5	0.5279831045406547	0.6406118201415403	MAU2, TTC21B, VPS13A, ASPH, TTN	877	100	20063	1.143842645381984	1.0	0.9999997751074785	99.99999914680248
UP_SEQ_FEATURE	repeat:TPR 8	3	0.31678986272439286	0.648144933467783	TTC21B, VPS13A, TTN	877	50	20063	1.3726111744583809	1.0	0.9999998239528981	99.9999994192094
UP_SEQ_FEATURE	repeat:TPR 7	3	0.31678986272439286	0.7519498947738935	TTC21B, VPS13A, TTN	877	61	20063	1.1250911266052304	1.0	0.9999999975890468	99.9999999989824
UP_SEQ_FEATURE	repeat:TPR 6	3	0.31678986272439286	0.8161724514459027	TTC21B, VPS13A, TTN	877	70	20063	0.9804365531845578	1.0	0.9999999999430296	99.99999999999558
UP_SEQ_FEATURE	repeat:TPR 5	3	0.31678986272439286	0.8603189044039469	TTC21B, VPS13A, TTN	877	78	20063	0.8798789579861416	1.0	0.9999999999977831	99.99999999999997
UP_SEQ_FEATURE	repeat:TPR 3	5	0.5279831045406547	0.897611906785968	MAU2, TTC21B, VPS13A, ASPH, TTN	877	150	20063	0.7625617635879894	1.0	0.9999999999999216	100.0
UP_SEQ_FEATURE	repeat:TPR 1	5	0.5279831045406547	0.93134933963478	MAU2, TTC21B, VPS13A, ASPH, TTN	877	164	20063	0.6974650276719415	1.0	0.9999999999999991	100.0
UP_SEQ_FEATURE	repeat:TPR 2	5	0.5279831045406547	0.93134933963478	MAU2, TTC21B, VPS13A, ASPH, TTN	877	164	20063	0.6974650276719415	1.0	0.9999999999999991	100.0
INTERPRO	IPR011990:Tetratricopeptide-like helical	6	0.6335797254487857	0.973035777648795	MAU2, WFS1, TTC21B, VPS41, ASPH, TCF25	848	218	18559	0.6023563268132249	1.0	0.9999999999965519	100.0
UP_KEYWORDS	TPR repeat	4	0.42238648363252373	0.9768594375748186	MAU2, TTC21B, VPS13A, ASPH	887	167	20581	0.5557588318290139	1.0	0.9993210567135954	100.0
INTERPRO	IPR019734:Tetratricopeptide repeat	3	0.31678986272439286	0.9881568480899292	MAU2, TTC21B, ASPH	848	138	18559	0.4757742001640689	1.0	0.9999999999999882	100.0
SMART	SM00028:TPR	3	0.31678986272439286	0.9962940796917172	MAU2, TTC21B, ASPH	579	131	10057	0.39777716252027057	1.0	0.9999999993169402	100.0

Annotation Cluster 154	Enrichment Score: 0.11706036832568957
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Autocatalytic cleavage	4	0.42238648363252373	0.44701226165635566	DHH, LPA, PCSK9, FURIN	887	57	20581	1.628275875709567	1.0	0.8322033412349374	99.97825699318533
UP_SEQ_FEATURE	domain:Peptidase S1	5	0.5279831045406547	0.7063131024677377	LPA, KLKB1, GZMB, TMPRSS6, HPR	877	109	20063	1.0493969223687927	1.0	0.9999999788792154	99.99999997816306
UP_KEYWORDS	Serine protease	6	0.6335797254487857	0.7310745225064443	LPA, KLKB1, PCSK9, GZMB, TMPRSS6, FURIN	887	141	20581	0.9873587756962268	1.0	0.9530082239243501	99.99999924091821
INTERPRO	IPR001314:Peptidase S1A, chymotrypsin-type	5	0.5279831045406547	0.7638133769093115	LPA, KLKB1, GZMB, TMPRSS6, HPR	848	113	18559	0.9683899649357155	1.0	0.9999950478883889	99.99999999564781
UP_SEQ_FEATURE	active site:Charge relay system	8	0.8447729672650475	0.7879519671395598	FOLH1, LPA, KLKB1, LCAT, PCSK9, GZMB, TMPRSS6, FURIN	877	203	20063	0.9015508535030418	1.0	0.999999999620836	99.99999999994097
INTERPRO	IPR001254:Peptidase S1	5	0.5279831045406547	0.8031346140382593	LPA, KLKB1, GZMB, TMPRSS6, HPR	848	120	18559	0.9119005503144655	1.0	0.999997723455299	99.99999999978559
INTERPRO	IPR009003:Trypsin-like cysteine/serine peptidase domain	5	0.5279831045406547	0.841388343160422	LPA, KLKB1, GZMB, TMPRSS6, HPR	848	128	18559	0.8549067659198114	1.0	0.9999994426872548	99.99999999999397
INTERPRO	IPR018114:Peptidase S1, trypsin family, active site	4	0.42238648363252373	0.8502020379266864	LPA, KLKB1, GZMB, TMPRSS6	848	102	18559	0.8582593414724381	1.0	0.9999996138349558	99.99999999999766
SMART	SM00020:Tryp_SPc	5	0.5279831045406547	0.913856363591144	LPA, KLKB1, GZMB, TMPRSS6, HPR	579	118	10057	0.7360001170925909	1.0	0.999956906167093	99.99999999999962
GOTERM_MF_DIRECT	GO:0004252~serine-type endopeptidase activity	9	0.9503695881731784	0.9256483851545386	LPA, C3, KLKB1, PCSK9, GZMB, MMP15, TMPRSS6, FURIN, HPR	809	255	16881	0.7364647713226204	1.0	0.9999970646834528	100.0

Annotation Cluster 155	Enrichment Score: 0.1138062366434944
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0050660~flavin adenine dinucleotide binding	4	0.42238648363252373	0.597005246814723	GCDH, NDOR1, MTHFR, ACOXL	809	64	16881	1.3041563658838071	1.0	0.994630904527913	99.99994140929012
UP_SEQ_FEATURE	nucleotide phosphate-binding region:FAD	3	0.31678986272439286	0.7599407406968972	GCDH, NDOR1, ACOXL	877	62	20063	1.1069444955309524	1.0	0.9999999980283877	99.99999999943844
UP_KEYWORDS	FAD	4	0.42238648363252373	0.8577984294451628	GCDH, NDOR1, MTHFR, ACOXL	887	110	20581	0.8437429537767756	1.0	0.9853237644923868	99.99999999991273
UP_KEYWORDS	Flavoprotein	4	0.42238648363252373	0.9008073703492541	GCDH, NDOR1, MTHFR, ACOXL	887	122	20581	0.7607518435692239	1.0	0.9913956360307571	99.99999999999947

Annotation Cluster 156	Enrichment Score: 0.10030402390371541
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
